game_id,date,hometeam,visteam,home_first_inning_runs,visiting_first_inning_runs
ANA201704070,2017-04-07,ANA,SEA,1,0
ANA201704080,2017-04-08,ANA,SEA,0,2
ANA201704090,2017-04-09,ANA,SEA,0,1
ANA201704110,2017-04-11,ANA,TEX,0,1
ANA201704120,2017-04-12,ANA,TEX,0,0
ANA201704130,2017-04-13,ANA,TEX,0,1
ANA201704210,2017-04-21,ANA,TOR,0,0
ANA201704220,2017-04-22,ANA,TOR,1,1
ANA201704230,2017-04-23,ANA,TOR,0,0
ANA201704240,2017-04-24,ANA,TOR,0,0
ANA201704250,2017-04-25,ANA,OAK,0,0
ANA201704260,2017-04-26,ANA,OAK,0,2
ANA201704270,2017-04-27,ANA,OAK,2,0
ANA201705050,2017-05-05,ANA,HOU,0,0
ANA201705060,2017-05-06,ANA,HOU,0,1
ANA201705070,2017-05-07,ANA,HOU,1,0
ANA201705110,2017-05-11,ANA,DET,0,3
ANA201705120,2017-05-12,ANA,DET,0,0
ANA201705130,2017-05-13,ANA,DET,0,0
ANA201705140,2017-05-14,ANA,DET,1,1
ANA201705150,2017-05-15,ANA,CHA,0,0
ANA201705160,2017-05-16,ANA,CHA,0,0
ANA201705170,2017-05-17,ANA,CHA,0,2
ANA201705290,2017-05-29,ANA,ATL,0,0
ANA201705300,2017-05-30,ANA,ATL,0,0
ANA201705310,2017-05-31,ANA,ATL,0,0
ANA201706010,2017-06-01,ANA,MIN,0,0
ANA201706020,2017-06-02,ANA,MIN,0,2
ANA201706030,2017-06-03,ANA,MIN,0,1
ANA201706040,2017-06-04,ANA,MIN,0,0
ANA201706120,2017-06-12,ANA,NYA,1,0
ANA201706130,2017-06-13,ANA,NYA,0,0
ANA201706140,2017-06-14,ANA,NYA,1,4
ANA201706150,2017-06-15,ANA,KCA,1,0
ANA201706160,2017-06-16,ANA,KCA,0,0
ANA201706170,2017-06-17,ANA,KCA,1,0
ANA201706180,2017-06-18,ANA,KCA,2,0
ANA201706280,2017-06-28,ANA,LAN,0,0
ANA201706290,2017-06-29,ANA,LAN,0,0
ANA201706300,2017-06-30,ANA,SEA,0,0
ANA201707010,2017-07-01,ANA,SEA,0,0
ANA201707020,2017-07-02,ANA,SEA,0,0
ANA201707140,2017-07-14,ANA,TBA,0,1
ANA201707150,2017-07-15,ANA,TBA,0,0
ANA201707160,2017-07-16,ANA,TBA,0,0
ANA201707180,2017-07-18,ANA,WAS,1,1
ANA201707190,2017-07-19,ANA,WAS,2,0
ANA201707210,2017-07-21,ANA,BOS,0,5
ANA201707220,2017-07-22,ANA,BOS,0,1
ANA201707230,2017-07-23,ANA,BOS,0,0
ANA201708010,2017-08-01,ANA,PHI,0,1
ANA201708020,2017-08-02,ANA,PHI,0,0
ANA201708030,2017-08-03,ANA,PHI,2,0
ANA201708040,2017-08-04,ANA,OAK,0,0
ANA201708050,2017-08-05,ANA,OAK,0,1
ANA201708060,2017-08-06,ANA,OAK,1,0
ANA201708070,2017-08-07,ANA,BAL,0,0
ANA201708080,2017-08-08,ANA,BAL,0,0
ANA201708090,2017-08-09,ANA,BAL,0,0
ANA201708210,2017-08-21,ANA,TEX,0,1
ANA201708220,2017-08-22,ANA,TEX,1,0
ANA201708230,2017-08-23,ANA,TEX,0,0
ANA201708240,2017-08-24,ANA,TEX,0,0
ANA201708250,2017-08-25,ANA,HOU,1,0
ANA201708260,2017-08-26,ANA,HOU,0,2
ANA201708270,2017-08-27,ANA,HOU,0,2
ANA201708280,2017-08-28,ANA,OAK,1,0
ANA201708290,2017-08-29,ANA,OAK,5,0
ANA201708300,2017-08-30,ANA,OAK,1,0
ANA201709120,2017-09-12,ANA,HOU,0,0
ANA201709130,2017-09-13,ANA,HOU,5,0
ANA201709140,2017-09-14,ANA,HOU,0,0
ANA201709150,2017-09-15,ANA,TEX,0,0
ANA201709160,2017-09-16,ANA,TEX,1,0
ANA201709170,2017-09-17,ANA,TEX,0,2
ANA201709190,2017-09-19,ANA,CLE,0,0
ANA201709200,2017-09-20,ANA,CLE,0,0
ANA201709210,2017-09-21,ANA,CLE,1,0
ANA201709290,2017-09-29,ANA,SEA,1,0
ANA201709300,2017-09-30,ANA,SEA,0,0
ANA201710010,2017-10-01,ANA,SEA,0,0
ARI201704040,2017-04-04,ARI,SFN,0,0
ARI201704050,2017-04-05,ARI,SFN,0,0
ARI201704060,2017-04-06,ARI,SFN,0,0
ARI201704070,2017-04-07,ARI,CLE,0,1
ARI201704080,2017-04-08,ARI,CLE,0,0
ARI201704090,2017-04-09,ARI,CLE,0,0
ARI201704210,2017-04-21,ARI,LAN,1,2
ARI201704220,2017-04-22,ARI,LAN,3,1
ARI201704230,2017-04-23,ARI,LAN,2,0
ARI201704240,2017-04-24,ARI,SDN,1,0
ARI201704250,2017-04-25,ARI,SDN,1,0
ARI201704260,2017-04-26,ARI,SDN,1,0
ARI201704270,2017-04-27,ARI,SDN,0,1
ARI201704280,2017-04-28,ARI,COL,0,1
ARI201704290,2017-04-29,ARI,COL,0,0
ARI201704300,2017-04-30,ARI,COL,0,0
ARI201705090,2017-05-09,ARI,DET,0,1
ARI201705100,2017-05-10,ARI,DET,0,0
ARI201705110,2017-05-11,ARI,PIT,0,0
ARI201705120,2017-05-12,ARI,PIT,0,1
ARI201705130,2017-05-13,ARI,PIT,0,0
ARI201705140,2017-05-14,ARI,PIT,2,1
ARI201705150,2017-05-15,ARI,NYN,0,0
ARI201705160,2017-05-16,ARI,NYN,0,0
ARI201705170,2017-05-17,ARI,NYN,1,2
ARI201705220,2017-05-22,ARI,CHA,0,0
ARI201705230,2017-05-23,ARI,CHA,3,0
ARI201705240,2017-05-24,ARI,CHA,0,0
ARI201706060,2017-06-06,ARI,SDN,2,0
ARI201706070,2017-06-07,ARI,SDN,0,1
ARI201706080,2017-06-08,ARI,SDN,2,2
ARI201706090,2017-06-09,ARI,MIL,3,3
ARI201706100,2017-06-10,ARI,MIL,0,0
ARI201706110,2017-06-11,ARI,MIL,1,0
ARI201706230,2017-06-23,ARI,PHI,0,1
ARI201706240,2017-06-24,ARI,PHI,0,0
ARI201706250,2017-06-25,ARI,PHI,0,0
ARI201706260,2017-06-26,ARI,PHI,1,0
ARI201706270,2017-06-27,ARI,SLN,0,1
ARI201706280,2017-06-28,ARI,SLN,0,0
ARI201706290,2017-06-29,ARI,SLN,0,0
ARI201706300,2017-06-30,ARI,COL,1,1
ARI201707010,2017-07-01,ARI,COL,1,0
ARI201707020,2017-07-02,ARI,COL,0,0
ARI201707070,2017-07-07,ARI,CIN,0,0
ARI201707080,2017-07-08,ARI,CIN,0,3
ARI201707090,2017-07-09,ARI,CIN,0,0
ARI201707210,2017-07-21,ARI,WAS,4,0
ARI201707220,2017-07-22,ARI,WAS,1,1
ARI201707230,2017-07-23,ARI,WAS,0,4
ARI201707240,2017-07-24,ARI,ATL,0,0
ARI201707250,2017-07-25,ARI,ATL,0,0
ARI201707260,2017-07-26,ARI,ATL,1,1
ARI201708080,2017-08-08,ARI,LAN,0,0
ARI201708090,2017-08-09,ARI,LAN,0,0
ARI201708100,2017-08-10,ARI,LAN,0,3
ARI201708110,2017-08-11,ARI,CHN,0,2
ARI201708120,2017-08-12,ARI,CHN,0,0
ARI201708130,2017-08-13,ARI,CHN,0,1
ARI201708140,2017-08-14,ARI,HOU,0,0
ARI201708150,2017-08-15,ARI,HOU,0,0
ARI201708250,2017-08-25,ARI,SFN,0,0
ARI201708260,2017-08-26,ARI,SFN,1,0
ARI201708270,2017-08-27,ARI,SFN,0,0
ARI201708290,2017-08-29,ARI,LAN,5,0
ARI201708300,2017-08-30,ARI,LAN,3,0
ARI201708310,2017-08-31,ARI,LAN,2,0
ARI201709080,2017-09-08,ARI,SDN,0,0
ARI201709090,2017-09-09,ARI,SDN,0,0
ARI201709100,2017-09-10,ARI,SDN,0,0
ARI201709110,2017-09-11,ARI,COL,0,0
ARI201709120,2017-09-12,ARI,COL,0,0
ARI201709130,2017-09-13,ARI,COL,1,0
ARI201709140,2017-09-14,ARI,COL,5,0
ARI201709220,2017-09-22,ARI,MIA,3,2
ARI201709230,2017-09-23,ARI,MIA,0,0
ARI201709240,2017-09-24,ARI,MIA,0,0
ARI201709250,2017-09-25,ARI,SFN,1,0
ARI201709260,2017-09-26,ARI,SFN,2,0
ARI201709270,2017-09-27,ARI,SFN,0,2
ATL201704140,2017-04-14,ATL,SDN,2,0
ATL201704150,2017-04-15,ATL,SDN,0,0
ATL201704160,2017-04-16,ATL,SDN,0,0
ATL201704170,2017-04-17,ATL,SDN,0,1
ATL201704180,2017-04-18,ATL,WAS,0,0
ATL201704190,2017-04-19,ATL,WAS,2,1
ATL201704200,2017-04-20,ATL,WAS,0,0
ATL201705010,2017-05-01,ATL,NYN,1,1
ATL201705020,2017-05-02,ATL,NYN,2,2
ATL201705030,2017-05-03,ATL,NYN,0,2
ATL201705050,2017-05-05,ATL,SLN,0,1
ATL201705060,2017-05-06,ATL,SLN,0,1
ATL201705070,2017-05-07,ATL,SLN,0,1
ATL201705170,2017-05-17,ATL,TOR,6,0
ATL201705180,2017-05-18,ATL,TOR,0,3
ATL201705190,2017-05-19,ATL,WAS,0,0
ATL201705200,2017-05-20,ATL,WAS,0,0
ATL201705210,2017-05-21,ATL,WAS,0,0
ATL201705220,2017-05-22,ATL,PIT,0,0
ATL201705230,2017-05-23,ATL,PIT,0,1
ATL201705240,2017-05-24,ATL,PIT,0,0
ATL201705250,2017-05-25,ATL,PIT,0,0
ATL201706050,2017-06-05,ATL,PHI,0,3
ATL201706060,2017-06-06,ATL,PHI,1,0
ATL201706070,2017-06-07,ATL,PHI,0,0
ATL201706080,2017-06-08,ATL,PHI,2,0
ATL201706090,2017-06-09,ATL,NYN,0,0
ATL201706101,2017-06-10,ATL,NYN,0,0
ATL201706102,2017-06-10,ATL,NYN,0,0
ATL201706110,2017-06-11,ATL,NYN,0,1
ATL201706160,2017-06-16,ATL,MIA,0,1
ATL201706170,2017-06-17,ATL,MIA,1,0
ATL201706180,2017-06-18,ATL,MIA,0,0
ATL201706190,2017-06-19,ATL,SFN,0,0
ATL201706200,2017-06-20,ATL,SFN,0,0
ATL201706210,2017-06-21,ATL,SFN,0,0
ATL201706220,2017-06-22,ATL,SFN,2,0
ATL201706230,2017-06-23,ATL,MIL,2,0
ATL201706240,2017-06-24,ATL,MIL,1,1
ATL201706250,2017-06-25,ATL,MIL,0,2
ATL201707040,2017-07-04,ATL,HOU,0,0
ATL201707050,2017-07-05,ATL,HOU,0,1
ATL201707140,2017-07-14,ATL,ARI,1,0
ATL201707150,2017-07-15,ATL,ARI,0,1
ATL201707160,2017-07-16,ATL,ARI,1,0
ATL201707170,2017-07-17,ATL,CHN,0,0
ATL201707180,2017-07-18,ATL,CHN,0,0
ATL201707190,2017-07-19,ATL,CHN,0,0
ATL201708010,2017-08-01,ATL,LAN,0,0
ATL201708020,2017-08-02,ATL,LAN,0,0
ATL201708030,2017-08-03,ATL,LAN,1,0
ATL201708040,2017-08-04,ATL,MIA,1,0
ATL201708050,2017-08-05,ATL,MIA,0,0
ATL201708060,2017-08-06,ATL,MIA,0,4
ATL201708080,2017-08-08,ATL,PHI,1,0
ATL201708090,2017-08-09,ATL,PHI,0,0
ATL201708180,2017-08-18,ATL,CIN,0,0
ATL201708190,2017-08-19,ATL,CIN,0,0
ATL201708200,2017-08-20,ATL,CIN,0,0
ATL201708210,2017-08-21,ATL,SEA,0,0
ATL201708220,2017-08-22,ATL,SEA,0,0
ATL201708230,2017-08-23,ATL,SEA,2,0
ATL201708250,2017-08-25,ATL,COL,2,0
ATL201708260,2017-08-26,ATL,COL,0,0
ATL201708270,2017-08-27,ATL,COL,0,0
ATL201709040,2017-09-04,ATL,TEX,0,1
ATL201709061,2017-09-06,ATL,TEX,2,1
ATL201709062,2017-09-06,ATL,TEX,0,0
ATL201709070,2017-09-07,ATL,MIA,0,3
ATL201709080,2017-09-08,ATL,MIA,0,0
ATL201709090,2017-09-09,ATL,MIA,0,1
ATL201709100,2017-09-10,ATL,MIA,0,0
ATL201709150,2017-09-15,ATL,NYN,0,0
ATL201709160,2017-09-16,ATL,NYN,0,0
ATL201709170,2017-09-17,ATL,NYN,0,2
ATL201709190,2017-09-19,ATL,WAS,0,0
ATL201709200,2017-09-20,ATL,WAS,1,1
ATL201709210,2017-09-21,ATL,WAS,1,0
ATL201709220,2017-09-22,ATL,PHI,5,0
ATL201709230,2017-09-23,ATL,PHI,0,1
ATL201709240,2017-09-24,ATL,PHI,0,0
BAL201704050,2017-04-05,BAL,TOR,0,0
BAL201704070,2017-04-07,BAL,NYA,1,1
BAL201704080,2017-04-08,BAL,NYA,0,0
BAL201704090,2017-04-09,BAL,NYA,0,0
BAL201704210,2017-04-21,BAL,BOS,0,0
BAL201704220,2017-04-22,BAL,BOS,0,0
BAL201704230,2017-04-23,BAL,BOS,0,4
BAL201704240,2017-04-24,BAL,TBA,0,1
BAL201704250,2017-04-25,BAL,TBA,0,0
BAL201704260,2017-04-26,BAL,TBA,0,0
BAL201705050,2017-05-05,BAL,CHA,1,0
BAL201705060,2017-05-06,BAL,CHA,3,0
BAL201705070,2017-05-07,BAL,CHA,2,0
BAL201705080,2017-05-08,BAL,WAS,4,0
BAL201705090,2017-05-09,BAL,WAS,0,0
BAL201705190,2017-05-19,BAL,TOR,0,0
BAL201705200,2017-05-20,BAL,TOR,1,1
BAL201705210,2017-05-21,BAL,TOR,0,4
BAL201705220,2017-05-22,BAL,MIN,0,0
BAL201705230,2017-05-23,BAL,MIN,0,0
BAL201705240,2017-05-24,BAL,MIN,0,3
BAL201705290,2017-05-29,BAL,NYA,1,0
BAL201705300,2017-05-30,BAL,NYA,0,2
BAL201705310,2017-05-31,BAL,NYA,0,0
BAL201706010,2017-06-01,BAL,BOS,2,0
BAL201706020,2017-06-02,BAL,BOS,2,0
BAL201706030,2017-06-03,BAL,BOS,0,0
BAL201706040,2017-06-04,BAL,BOS,3,2
BAL201706060,2017-06-06,BAL,PIT,1,0
BAL201706070,2017-06-07,BAL,PIT,0,0
BAL201706160,2017-06-16,BAL,SLN,0,0
BAL201706170,2017-06-17,BAL,SLN,2,1
BAL201706180,2017-06-18,BAL,SLN,1,0
BAL201706190,2017-06-19,BAL,CLE,0,0
BAL201706200,2017-06-20,BAL,CLE,1,2
BAL201706210,2017-06-21,BAL,CLE,0,0
BAL201706220,2017-06-22,BAL,CLE,1,0
BAL201706300,2017-06-30,BAL,TBA,0,0
BAL201707010,2017-07-01,BAL,TBA,0,3
BAL201707020,2017-07-02,BAL,TBA,0,0
BAL201707140,2017-07-14,BAL,CHN,0,4
BAL201707150,2017-07-15,BAL,CHN,0,0
BAL201707160,2017-07-16,BAL,CHN,0,0
BAL201707170,2017-07-17,BAL,TEX,0,0
BAL201707180,2017-07-18,BAL,TEX,6,1
BAL201707190,2017-07-19,BAL,TEX,1,0
BAL201707200,2017-07-20,BAL,TEX,0,1
BAL201707210,2017-07-21,BAL,HOU,0,3
BAL201707220,2017-07-22,BAL,HOU,0,0
BAL201707230,2017-07-23,BAL,HOU,0,0
BAL201707310,2017-07-31,BAL,KCA,0,1
BAL201708010,2017-08-01,BAL,KCA,2,0
BAL201708020,2017-08-02,BAL,KCA,0,0
BAL201708030,2017-08-03,BAL,DET,0,2
BAL201708040,2017-08-04,BAL,DET,0,1
BAL201708050,2017-08-05,BAL,DET,0,2
BAL201708060,2017-08-06,BAL,DET,4,0
BAL201708180,2017-08-18,BAL,ANA,0,3
BAL201708190,2017-08-19,BAL,ANA,1,1
BAL201708200,2017-08-20,BAL,ANA,0,0
BAL201708210,2017-08-21,BAL,OAK,0,0
BAL201708220,2017-08-22,BAL,OAK,0,3
BAL201708230,2017-08-23,BAL,OAK,0,0
BAL201708280,2017-08-28,BAL,SEA,0,0
BAL201708290,2017-08-29,BAL,SEA,1,0
BAL201708300,2017-08-30,BAL,SEA,0,0
BAL201708310,2017-08-31,BAL,TOR,2,0
BAL201709010,2017-09-01,BAL,TOR,0,0
BAL201709020,2017-09-02,BAL,TOR,0,0
BAL201709030,2017-09-03,BAL,TOR,0,0
BAL201709040,2017-09-04,BAL,NYA,1,0
BAL201709050,2017-09-05,BAL,NYA,1,0
BAL201709070,2017-09-07,BAL,NYA,0,3
BAL201709180,2017-09-18,BAL,BOS,1,0
BAL201709190,2017-09-19,BAL,BOS,0,0
BAL201709200,2017-09-20,BAL,BOS,0,0
BAL201709210,2017-09-21,BAL,TBA,3,0
BAL201709220,2017-09-22,BAL,TBA,0,0
BAL201709230,2017-09-23,BAL,TBA,1,0
BAL201709240,2017-09-24,BAL,TBA,4,1
BOS201704050,2017-04-05,BOS,PIT,0,0
BOS201704110,2017-04-11,BOS,BAL,0,0
BOS201704120,2017-04-12,BOS,BAL,0,6
BOS201704130,2017-04-13,BOS,PIT,0,2
BOS201704140,2017-04-14,BOS,TBA,0,0
BOS201704150,2017-04-15,BOS,TBA,0,0
BOS201704160,2017-04-16,BOS,TBA,2,3
BOS201704170,2017-04-17,BOS,TBA,1,2
BOS201704260,2017-04-26,BOS,NYA,0,0
BOS201704270,2017-04-27,BOS,NYA,0,0
BOS201704280,2017-04-28,BOS,CHN,5,1
BOS201704290,2017-04-29,BOS,CHN,0,0
BOS201704300,2017-04-30,BOS,CHN,2,0
BOS201705010,2017-05-01,BOS,BAL,0,0
BOS201705020,2017-05-02,BOS,BAL,0,0
BOS201705030,2017-05-03,BOS,BAL,0,0
BOS201705040,2017-05-04,BOS,BAL,2,0
BOS201705120,2017-05-12,BOS,TBA,0,0
BOS201705130,2017-05-13,BOS,TBA,0,0
BOS201705140,2017-05-14,BOS,TBA,1,1
BOS201705230,2017-05-23,BOS,TEX,0,0
BOS201705240,2017-05-24,BOS,TEX,0,0
BOS201705250,2017-05-25,BOS,TEX,2,0
BOS201705260,2017-05-26,BOS,SEA,0,0
BOS201705270,2017-05-27,BOS,SEA,3,0
BOS201705280,2017-05-28,BOS,SEA,0,0
BOS201706090,2017-06-09,BOS,DET,0,2
BOS201706100,2017-06-10,BOS,DET,0,0
BOS201706110,2017-06-11,BOS,DET,1,3
BOS201706120,2017-06-12,BOS,PHI,0,4
BOS201706130,2017-06-13,BOS,PHI,1,0
BOS201706230,2017-06-23,BOS,ANA,3,0
BOS201706240,2017-06-24,BOS,ANA,0,1
BOS201706250,2017-06-25,BOS,ANA,0,0
BOS201706260,2017-06-26,BOS,MIN,2,0
BOS201706270,2017-06-27,BOS,MIN,0,0
BOS201706280,2017-06-28,BOS,MIN,0,2
BOS201706290,2017-06-29,BOS,MIN,0,1
BOS201707140,2017-07-14,BOS,NYA,0,0
BOS201707150,2017-07-15,BOS,NYA,0,0
BOS201707161,2017-07-16,BOS,NYA,0,0
BOS201707162,2017-07-16,BOS,NYA,0,0
BOS201707170,2017-07-17,BOS,TOR,0,2
BOS201707180,2017-07-18,BOS,TOR,0,0
BOS201707190,2017-07-19,BOS,TOR,0,0
BOS201707200,2017-07-20,BOS,TOR,0,1
BOS201707280,2017-07-28,BOS,KCA,0,0
BOS201707290,2017-07-29,BOS,KCA,0,0
BOS201707300,2017-07-30,BOS,KCA,0,0
BOS201707310,2017-07-31,BOS,CLE,0,0
BOS201708010,2017-08-01,BOS,CLE,0,3
BOS201708030,2017-08-03,BOS,CHA,4,0
BOS201708040,2017-08-04,BOS,CHA,0,0
BOS201708050,2017-08-05,BOS,CHA,2,1
BOS201708060,2017-08-06,BOS,CHA,2,0
BOS201708140,2017-08-14,BOS,CLE,0,0
BOS201708150,2017-08-15,BOS,SLN,1,0
BOS201708160,2017-08-16,BOS,SLN,0,0
BOS201708180,2017-08-18,BOS,NYA,0,0
BOS201708190,2017-08-19,BOS,NYA,0,0
BOS201708200,2017-08-20,BOS,NYA,0,0
BOS201708250,2017-08-25,BOS,BAL,0,2
BOS201708260,2017-08-26,BOS,BAL,0,0
BOS201708270,2017-08-27,BOS,BAL,0,2
BOS201709040,2017-09-04,BOS,TOR,0,3
BOS201709050,2017-09-05,BOS,TOR,0,0
BOS201709060,2017-09-06,BOS,TOR,1,1
BOS201709080,2017-09-08,BOS,TBA,3,0
BOS201709090,2017-09-09,BOS,TBA,3,0
BOS201709100,2017-09-10,BOS,TBA,0,0
BOS201709120,2017-09-12,BOS,OAK,0,1
BOS201709130,2017-09-13,BOS,OAK,1,4
BOS201709140,2017-09-14,BOS,OAK,0,0
BOS201709250,2017-09-25,BOS,TOR,2,1
BOS201709260,2017-09-26,BOS,TOR,1,1
BOS201709270,2017-09-27,BOS,TOR,1,3
BOS201709280,2017-09-28,BOS,HOU,0,3
BOS201709290,2017-09-29,BOS,HOU,0,0
BOS201709300,2017-09-30,BOS,HOU,0,0
BOS201710010,2017-10-01,BOS,HOU,0,0
CHA201704060,2017-04-06,CHA,DET,0,0
CHA201704070,2017-04-07,CHA,MIN,1,0
CHA201704080,2017-04-08,CHA,MIN,1,0
CHA201704090,2017-04-09,CHA,MIN,0,0
CHA201704210,2017-04-21,CHA,CLE,0,0
CHA201704220,2017-04-22,CHA,CLE,0,2
CHA201704230,2017-04-23,CHA,CLE,3,0
CHA201704240,2017-04-24,CHA,KCA,0,0
CHA201704250,2017-04-25,CHA,KCA,0,1
CHA201704260,2017-04-26,CHA,KCA,2,0
CHA201705090,2017-05-09,CHA,MIN,0,0
CHA201705110,2017-05-11,CHA,MIN,0,5
CHA201705120,2017-05-12,CHA,SDN,0,1
CHA201705130,2017-05-13,CHA,SDN,0,1
CHA201705140,2017-05-14,CHA,SDN,1,0
CHA201705260,2017-05-26,CHA,DET,0,0
CHA201705272,2017-05-27,CHA,DET,0,0
CHA201705271,2017-05-27,CHA,DET,0,0
CHA201705280,2017-05-28,CHA,DET,0,0
CHA201705290,2017-05-29,CHA,BOS,0,1
CHA201705300,2017-05-30,CHA,BOS,0,0
CHA201705310,2017-05-31,CHA,BOS,0,0
CHA201706120,2017-06-12,CHA,BAL,0,0
CHA201706130,2017-06-13,CHA,BAL,0,1
CHA201706140,2017-06-14,CHA,BAL,2,0
CHA201706150,2017-06-15,CHA,BAL,0,0
CHA201706230,2017-06-23,CHA,OAK,0,2
CHA201706240,2017-06-24,CHA,OAK,0,2
CHA201706250,2017-06-25,CHA,OAK,0,0
CHA201706260,2017-06-26,CHA,NYA,0,0
CHA201706270,2017-06-27,CHA,NYA,0,0
CHA201706280,2017-06-28,CHA,NYA,0,3
CHA201706290,2017-06-29,CHA,NYA,0,1
CHA201706300,2017-06-30,CHA,TEX,2,0
CHA201707010,2017-07-01,CHA,TEX,2,0
CHA201707020,2017-07-02,CHA,TEX,1,0
CHA201707140,2017-07-14,CHA,SEA,0,0
CHA201707150,2017-07-15,CHA,SEA,1,0
CHA201707160,2017-07-16,CHA,SEA,0,0
CHA201707180,2017-07-18,CHA,LAN,0,1
