game_id,date,hometeam,visteam,home_first_inning_runs,visiting_first_inning_runs
ANA202104020,2021-04-02,ANA,CHA,1,0
ANA202104030,2021-04-03,ANA,CHA,0,0
ANA202104040,2021-04-04,ANA,CHA,2,0
ANA202104050,2021-04-05,ANA,HOU,0,3
ANA202104060,2021-04-06,ANA,HOU,2,0
ANA202104160,2021-04-16,ANA,MIN,0,0
ANA202104190,2021-04-19,ANA,TEX,0,0
ANA202104200,2021-04-20,ANA,TEX,0,0
ANA202104210,2021-04-21,ANA,TEX,1,0
ANA202105030,2021-05-03,ANA,TBA,0,0
ANA202105040,2021-05-04,ANA,TBA,0,1
ANA202105050,2021-05-05,ANA,TBA,0,0
ANA202105060,2021-05-06,ANA,TBA,0,0
ANA202105070,2021-05-07,ANA,LAN,0,0
ANA202105080,2021-05-08,ANA,LAN,0,0
ANA202105090,2021-05-09,ANA,LAN,0,0
ANA202105170,2021-05-17,ANA,CLE,1,1
ANA202105180,2021-05-18,ANA,CLE,1,5
ANA202105190,2021-05-19,ANA,CLE,0,1
ANA202105202,2021-05-20,ANA,MIN,1,4
ANA202105201,2021-05-20,ANA,MIN,1,0
ANA202105210,2021-05-21,ANA,OAK,0,0
ANA202105220,2021-05-22,ANA,OAK,0,1
ANA202105230,2021-05-23,ANA,OAK,0,0
ANA202105250,2021-05-25,ANA,TEX,1,0
ANA202105260,2021-05-26,ANA,TEX,5,0
ANA202106030,2021-06-03,ANA,SEA,0,0
ANA202106040,2021-06-04,ANA,SEA,0,1
ANA202106050,2021-06-05,ANA,SEA,1,0
ANA202106060,2021-06-06,ANA,SEA,1,1
ANA202106070,2021-06-07,ANA,KCA,4,0
ANA202106080,2021-06-08,ANA,KCA,2,0
ANA202106090,2021-06-09,ANA,KCA,0,0
ANA202106170,2021-06-17,ANA,DET,0,0
ANA202106180,2021-06-18,ANA,DET,0,0
ANA202106190,2021-06-19,ANA,DET,0,0
ANA202106200,2021-06-20,ANA,DET,0,0
ANA202106220,2021-06-22,ANA,SFN,0,4
ANA202106230,2021-06-23,ANA,SFN,0,0
ANA202107020,2021-07-02,ANA,BAL,0,1
ANA202107030,2021-07-03,ANA,BAL,2,0
ANA202107040,2021-07-04,ANA,BAL,2,0
ANA202107050,2021-07-05,ANA,BOS,0,0
ANA202107060,2021-07-06,ANA,BOS,3,1
ANA202107070,2021-07-07,ANA,BOS,2,0
ANA202107160,2021-07-16,ANA,SEA,0,1
ANA202107170,2021-07-17,ANA,SEA,0,0
ANA202107180,2021-07-18,ANA,SEA,0,2
ANA202107260,2021-07-26,ANA,COL,2,0
ANA202107270,2021-07-27,ANA,COL,0,2
ANA202107280,2021-07-28,ANA,COL,1,2
ANA202107290,2021-07-29,ANA,OAK,0,3
ANA202107300,2021-07-30,ANA,OAK,0,0
ANA202107310,2021-07-31,ANA,OAK,0,0
ANA202108010,2021-08-01,ANA,OAK,2,0
ANA202108101,2021-08-10,ANA,TOR,0,0
ANA202108102,2021-08-10,ANA,TOR,0,2
ANA202108110,2021-08-11,ANA,TOR,0,0
ANA202108120,2021-08-12,ANA,TOR,0,0
ANA202108130,2021-08-13,ANA,HOU,0,0
ANA202108140,2021-08-14,ANA,HOU,2,0
ANA202108150,2021-08-15,ANA,HOU,0,0
ANA202108270,2021-08-27,ANA,SDN,0,0
ANA202108280,2021-08-28,ANA,SDN,0,0
ANA202108300,2021-08-30,ANA,NYA,0,2
ANA202108310,2021-08-31,ANA,NYA,0,0
ANA202109010,2021-09-01,ANA,NYA,0,0
